
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2325
Number of classes: 5

Data(x=[2277, 2325], edge_index=[2, 36101], y=[2277], train_mask=[2277, 10], val_mask=[2277, 10], test_mask=[2277, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2277, 2277])
Number of nodes:  2277
Number of edges:  36101
Density:  0.007
Maximum node degree:  88
Minimum node degree:  1
Average node degree:  16
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.4237, Train Acc: 0.2097, Val Acc: 0.2661, Test Acc: 0.2522
Epoch: 001, Loss: 2.5015, Train Acc: 0.2491, Val Acc: 0.2469, Test Acc: 0.2303
Epoch: 002, Loss: 2.3724, Train Acc: 0.2299, Val Acc: 0.2469, Test Acc: 0.2303
Epoch: 003, Loss: 2.3003, Train Acc: 0.2299, Val Acc: 0.2469, Test Acc: 0.2325
Epoch: 004, Loss: 2.2560, Train Acc: 0.2317, Val Acc: 0.2469, Test Acc: 0.2325
Epoch: 005, Loss: 2.2021, Train Acc: 0.2372, Val Acc: 0.2551, Test Acc: 0.2368
Epoch: 006, Loss: 2.1470, Train Acc: 0.2381, Val Acc: 0.2634, Test Acc: 0.2390
Epoch: 007, Loss: 2.0989, Train Acc: 0.2518, Val Acc: 0.2730, Test Acc: 0.2456
Epoch: 008, Loss: 2.0521, Train Acc: 0.2656, Val Acc: 0.2785, Test Acc: 0.2566
Epoch: 009, Loss: 2.0020, Train Acc: 0.2885, Val Acc: 0.3237, Test Acc: 0.3246
Epoch: 010, Loss: 1.9495, Train Acc: 0.3480, Val Acc: 0.3594, Test Acc: 0.3662
Epoch: 011, Loss: 1.8981, Train Acc: 0.3864, Val Acc: 0.3937, Test Acc: 0.4013
Epoch: 012, Loss: 1.8512, Train Acc: 0.4295, Val Acc: 0.4102, Test Acc: 0.4123
Epoch: 013, Loss: 1.8121, Train Acc: 0.4570, Val Acc: 0.4390, Test Acc: 0.4627
Epoch: 014, Loss: 1.7814, Train Acc: 0.4963, Val Acc: 0.4650, Test Acc: 0.4846
Epoch: 015, Loss: 1.7554, Train Acc: 0.5165, Val Acc: 0.4746, Test Acc: 0.4912
Epoch: 016, Loss: 1.7261, Train Acc: 0.5302, Val Acc: 0.4842, Test Acc: 0.4956
Epoch: 017, Loss: 1.6959, Train Acc: 0.5549, Val Acc: 0.4925, Test Acc: 0.5088
Epoch: 018, Loss: 1.6652, Train Acc: 0.5742, Val Acc: 0.5144, Test Acc: 0.5263
Epoch: 019, Loss: 1.6320, Train Acc: 0.5934, Val Acc: 0.5199, Test Acc: 0.5197
Epoch: 020, Loss: 1.5967, Train Acc: 0.6053, Val Acc: 0.5267, Test Acc: 0.5417
Epoch: 021, Loss: 1.5629, Train Acc: 0.6300, Val Acc: 0.5556, Test Acc: 0.5724
Epoch: 022, Loss: 1.5292, Train Acc: 0.6584, Val Acc: 0.5597, Test Acc: 0.5811
Epoch: 023, Loss: 1.4972, Train Acc: 0.6575, Val Acc: 0.5556, Test Acc: 0.5943
Epoch: 024, Loss: 1.4652, Train Acc: 0.6630, Val Acc: 0.5679, Test Acc: 0.5965
Epoch: 025, Loss: 1.4344, Train Acc: 0.6648, Val Acc: 0.5624, Test Acc: 0.5943
Epoch: 026, Loss: 1.4040, Train Acc: 0.6658, Val Acc: 0.5775, Test Acc: 0.5943
Epoch: 027, Loss: 1.3720, Train Acc: 0.6767, Val Acc: 0.5679, Test Acc: 0.5877
Epoch: 028, Loss: 1.3421, Train Acc: 0.6850, Val Acc: 0.5597, Test Acc: 0.5811
Epoch: 029, Loss: 1.3138, Train Acc: 0.6685, Val Acc: 0.5597, Test Acc: 0.5724
