
Dataset: citeseer():
======================
Number of graphs: 1
Number of features: 3703
Number of classes: 6

Data(x=[3327, 3703], edge_index=[2, 9104], y=[3327], train_mask=[3327], val_mask=[3327], test_mask=[3327])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([3327, 3327])
Number of nodes:  3327
Number of edges:  9104
Density:  0.0008
Maximum node degree:  99
Minimum node degree:  0
Average node degree:  3
Has isolated nodes: True
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.2795, Train Acc: 0.1535, Val Acc: 0.2901, Test Acc: 0.2673
Epoch: 001, Loss: 2.9249, Train Acc: 0.3183, Val Acc: 0.2864, Test Acc: 0.2688
Epoch: 002, Loss: 2.7576, Train Acc: 0.3709, Val Acc: 0.3831, Test Acc: 0.3619
Epoch: 003, Loss: 2.6217, Train Acc: 0.4612, Val Acc: 0.4376, Test Acc: 0.4264
Epoch: 004, Loss: 2.5211, Train Acc: 0.5226, Val Acc: 0.4817, Test Acc: 0.4520
Epoch: 005, Loss: 2.4397, Train Acc: 0.5495, Val Acc: 0.5202, Test Acc: 0.4850
Epoch: 006, Loss: 2.3647, Train Acc: 0.5777, Val Acc: 0.5371, Test Acc: 0.5060
Epoch: 007, Loss: 2.2905, Train Acc: 0.5965, Val Acc: 0.5643, Test Acc: 0.5345
Epoch: 008, Loss: 2.2131, Train Acc: 0.6328, Val Acc: 0.5953, Test Acc: 0.5586
Epoch: 009, Loss: 2.1316, Train Acc: 0.6679, Val Acc: 0.6244, Test Acc: 0.5886
Epoch: 010, Loss: 2.0467, Train Acc: 0.7168, Val Acc: 0.6629, Test Acc: 0.6231
Epoch: 011, Loss: 1.9595, Train Acc: 0.7450, Val Acc: 0.6986, Test Acc: 0.6607
Epoch: 012, Loss: 1.8697, Train Acc: 0.7744, Val Acc: 0.7146, Test Acc: 0.6742
Epoch: 013, Loss: 1.7791, Train Acc: 0.7932, Val Acc: 0.7277, Test Acc: 0.6862
Epoch: 014, Loss: 1.6888, Train Acc: 0.8045, Val Acc: 0.7465, Test Acc: 0.7042
Epoch: 015, Loss: 1.6051, Train Acc: 0.8114, Val Acc: 0.7531, Test Acc: 0.7087
Epoch: 016, Loss: 1.5224, Train Acc: 0.8164, Val Acc: 0.7568, Test Acc: 0.7192
Epoch: 017, Loss: 1.4437, Train Acc: 0.8258, Val Acc: 0.7596, Test Acc: 0.7222
Epoch: 018, Loss: 1.3674, Train Acc: 0.8365, Val Acc: 0.7624, Test Acc: 0.7237
Epoch: 019, Loss: 1.2980, Train Acc: 0.8358, Val Acc: 0.7624, Test Acc: 0.7252
Epoch: 020, Loss: 1.2331, Train Acc: 0.8383, Val Acc: 0.7643, Test Acc: 0.7252
Epoch: 021, Loss: 1.1771, Train Acc: 0.8446, Val Acc: 0.7671, Test Acc: 0.7327
Epoch: 022, Loss: 1.1205, Train Acc: 0.8559, Val Acc: 0.7746, Test Acc: 0.7357
Epoch: 023, Loss: 1.0737, Train Acc: 0.8622, Val Acc: 0.7709, Test Acc: 0.7432
Epoch: 024, Loss: 1.0354, Train Acc: 0.8810, Val Acc: 0.7765, Test Acc: 0.7492
Epoch: 025, Loss: 0.9967, Train Acc: 0.8947, Val Acc: 0.7737, Test Acc: 0.7492
Epoch: 026, Loss: 0.9600, Train Acc: 0.9098, Val Acc: 0.7709, Test Acc: 0.7523
Epoch: 027, Loss: 0.9288, Train Acc: 0.9185, Val Acc: 0.7728, Test Acc: 0.7643
Epoch: 028, Loss: 0.9009, Train Acc: 0.9305, Val Acc: 0.7700, Test Acc: 0.7583
Epoch: 029, Loss: 0.8805, Train Acc: 0.9373, Val Acc: 0.7718, Test Acc: 0.7628
Epoch: 030, Loss: 0.8548, Train Acc: 0.9461, Val Acc: 0.7737, Test Acc: 0.7628
Epoch: 031, Loss: 0.8329, Train Acc: 0.9442, Val Acc: 0.7737, Test Acc: 0.7583
Epoch: 032, Loss: 0.8098, Train Acc: 0.9518, Val Acc: 0.7765, Test Acc: 0.7553
Epoch: 033, Loss: 0.7913, Train Acc: 0.9612, Val Acc: 0.7756, Test Acc: 0.7523
Epoch: 034, Loss: 0.7803, Train Acc: 0.9605, Val Acc: 0.7737, Test Acc: 0.7523
Epoch: 035, Loss: 0.7664, Train Acc: 0.9668, Val Acc: 0.7728, Test Acc: 0.7508
Epoch: 036, Loss: 0.7549, Train Acc: 0.9706, Val Acc: 0.7737, Test Acc: 0.7492
Epoch: 037, Loss: 0.7452, Train Acc: 0.9756, Val Acc: 0.7765, Test Acc: 0.7477
Epoch: 038, Loss: 0.7392, Train Acc: 0.9731, Val Acc: 0.7765, Test Acc: 0.7462
Epoch: 039, Loss: 0.7246, Train Acc: 0.9793, Val Acc: 0.7756, Test Acc: 0.7447
Epoch: 040, Loss: 0.7216, Train Acc: 0.9812, Val Acc: 0.7746, Test Acc: 0.7523
Epoch: 041, Loss: 0.7119, Train Acc: 0.9868, Val Acc: 0.7746, Test Acc: 0.7492
Epoch: 042, Loss: 0.7060, Train Acc: 0.9818, Val Acc: 0.7756, Test Acc: 0.7462
Epoch: 043, Loss: 0.6947, Train Acc: 0.9831, Val Acc: 0.7737, Test Acc: 0.7432
Epoch: 044, Loss: 0.6833, Train Acc: 0.9875, Val Acc: 0.7737, Test Acc: 0.7402
Epoch: 045, Loss: 0.6813, Train Acc: 0.9875, Val Acc: 0.7718, Test Acc: 0.7462
Epoch: 046, Loss: 0.6838, Train Acc: 0.9843, Val Acc: 0.7709, Test Acc: 0.7462
Epoch: 047, Loss: 0.6754, Train Acc: 0.9906, Val Acc: 0.7700, Test Acc: 0.7417
Epoch: 048, Loss: 0.6706, Train Acc: 0.9919, Val Acc: 0.7728, Test Acc: 0.7417
Epoch: 049, Loss: 0.6671, Train Acc: 0.9868, Val Acc: 0.7718, Test Acc: 0.7447
Epoch: 050, Loss: 0.6595, Train Acc: 0.9931, Val Acc: 0.7718, Test Acc: 0.7477
Epoch: 051, Loss: 0.6588, Train Acc: 0.9925, Val Acc: 0.7653, Test Acc: 0.7492
Epoch: 052, Loss: 0.6529, Train Acc: 0.9925, Val Acc: 0.7662, Test Acc: 0.7447
Epoch: 053, Loss: 0.6539, Train Acc: 0.9875, Val Acc: 0.7653, Test Acc: 0.7447
Epoch: 054, Loss: 0.6488, Train Acc: 0.9931, Val Acc: 0.7690, Test Acc: 0.7432
Epoch: 055, Loss: 0.6459, Train Acc: 0.9893, Val Acc: 0.7662, Test Acc: 0.7402
Epoch: 056, Loss: 0.6384, Train Acc: 0.9931, Val Acc: 0.7671, Test Acc: 0.7387
Epoch: 057, Loss: 0.6368, Train Acc: 0.9906, Val Acc: 0.7681, Test Acc: 0.7417
Epoch: 058, Loss: 0.6290, Train Acc: 0.9950, Val Acc: 0.7690, Test Acc: 0.7402
Epoch: 059, Loss: 0.6261, Train Acc: 0.9937, Val Acc: 0.7700, Test Acc: 0.7372
Epoch: 060, Loss: 0.6304, Train Acc: 0.9912, Val Acc: 0.7681, Test Acc: 0.7342
Epoch: 061, Loss: 0.6241, Train Acc: 0.9937, Val Acc: 0.7643, Test Acc: 0.7312
Epoch: 062, Loss: 0.6240, Train Acc: 0.9900, Val Acc: 0.7662, Test Acc: 0.7327
Epoch: 063, Loss: 0.6186, Train Acc: 0.9937, Val Acc: 0.7615, Test Acc: 0.7342
Epoch: 064, Loss: 0.6137, Train Acc: 0.9925, Val Acc: 0.7634, Test Acc: 0.7402
Epoch: 065, Loss: 0.6179, Train Acc: 0.9887, Val Acc: 0.7624, Test Acc: 0.7402
Epoch: 066, Loss: 0.6086, Train Acc: 0.9950, Val Acc: 0.7596, Test Acc: 0.7402
Epoch: 067, Loss: 0.6085, Train Acc: 0.9906, Val Acc: 0.7531, Test Acc: 0.7312
Epoch: 068, Loss: 0.6068, Train Acc: 0.9956, Val Acc: 0.7455, Test Acc: 0.7297
Epoch: 069, Loss: 0.6062, Train Acc: 0.9937, Val Acc: 0.7521, Test Acc: 0.7357
Epoch: 070, Loss: 0.6036, Train Acc: 0.9950, Val Acc: 0.7549, Test Acc: 0.7342
Epoch: 071, Loss: 0.5991, Train Acc: 0.9962, Val Acc: 0.7577, Test Acc: 0.7312
Epoch: 072, Loss: 0.5999, Train Acc: 0.9931, Val Acc: 0.7577, Test Acc: 0.7327
Epoch: 073, Loss: 0.5939, Train Acc: 0.9950, Val Acc: 0.7568, Test Acc: 0.7312
Epoch: 074, Loss: 0.5929, Train Acc: 0.9944, Val Acc: 0.7531, Test Acc: 0.7282
Epoch: 075, Loss: 0.5922, Train Acc: 0.9931, Val Acc: 0.7540, Test Acc: 0.7327
Epoch: 076, Loss: 0.5906, Train Acc: 0.9944, Val Acc: 0.7512, Test Acc: 0.7327
Epoch: 077, Loss: 0.5860, Train Acc: 0.9969, Val Acc: 0.7559, Test Acc: 0.7312
Epoch: 078, Loss: 0.5824, Train Acc: 0.9962, Val Acc: 0.7549, Test Acc: 0.7387
Epoch: 079, Loss: 0.5816, Train Acc: 0.9994, Val Acc: 0.7521, Test Acc: 0.7432
Epoch: 080, Loss: 0.5737, Train Acc: 0.9981, Val Acc: 0.7493, Test Acc: 0.7417
Epoch: 081, Loss: 0.5849, Train Acc: 0.9962, Val Acc: 0.7474, Test Acc: 0.7447
Epoch: 082, Loss: 0.5763, Train Acc: 0.9950, Val Acc: 0.7493, Test Acc: 0.7342
Epoch: 083, Loss: 0.5794, Train Acc: 0.9931, Val Acc: 0.7484, Test Acc: 0.7297
Epoch: 084, Loss: 0.5716, Train Acc: 0.9975, Val Acc: 0.7502, Test Acc: 0.7387
Epoch: 085, Loss: 0.5780, Train Acc: 0.9962, Val Acc: 0.7512, Test Acc: 0.7447
Epoch: 086, Loss: 0.5710, Train Acc: 0.9987, Val Acc: 0.7502, Test Acc: 0.7417
Epoch: 087, Loss: 0.5684, Train Acc: 0.9950, Val Acc: 0.7502, Test Acc: 0.7342
Epoch: 088, Loss: 0.5672, Train Acc: 0.9975, Val Acc: 0.7512, Test Acc: 0.7327
Epoch: 089, Loss: 0.5657, Train Acc: 0.9981, Val Acc: 0.7465, Test Acc: 0.7267
Epoch: 090, Loss: 0.5643, Train Acc: 0.9969, Val Acc: 0.7465, Test Acc: 0.7237
Epoch: 091, Loss: 0.5658, Train Acc: 0.9962, Val Acc: 0.7484, Test Acc: 0.7252
Epoch: 092, Loss: 0.5650, Train Acc: 0.9962, Val Acc: 0.7512, Test Acc: 0.7297
Epoch: 093, Loss: 0.5622, Train Acc: 0.9944, Val Acc: 0.7493, Test Acc: 0.7312
Epoch: 094, Loss: 0.5632, Train Acc: 0.9937, Val Acc: 0.7474, Test Acc: 0.7282
Epoch: 095, Loss: 0.5589, Train Acc: 0.9975, Val Acc: 0.7455, Test Acc: 0.7252
Epoch: 096, Loss: 0.5555, Train Acc: 0.9969, Val Acc: 0.7455, Test Acc: 0.7297
Epoch: 097, Loss: 0.5563, Train Acc: 0.9975, Val Acc: 0.7427, Test Acc: 0.7342
Epoch: 098, Loss: 0.5570, Train Acc: 0.9956, Val Acc: 0.7446, Test Acc: 0.7297
Epoch: 099, Loss: 0.5544, Train Acc: 0.9981, Val Acc: 0.7455, Test Acc: 0.7327
Epoch: 100, Loss: 0.5555, Train Acc: 0.9956, Val Acc: 0.7512, Test Acc: 0.7297
Epoch: 101, Loss: 0.5526, Train Acc: 0.9950, Val Acc: 0.7484, Test Acc: 0.7267
Epoch: 102, Loss: 0.5509, Train Acc: 0.9969, Val Acc: 0.7465, Test Acc: 0.7297
