Ejecutando con dataset=actor, num_centers=3 n_layers=3, lr=0.03, dropout=0.2, hidden_channels=16, wd=0.0001
<frozen importlib._bootstrap>:228: RuntimeWarning: scipy._lib.messagestream.MessageStream size changed, may indicate binary incompatibility. Expected 56 from C header, got 64 from PyObject

Dataset: Actor():
======================
Number of graphs: 1
Number of features: 932
Number of classes: 5

Data(x=[7600, 932], edge_index=[2, 30019], y=[7600], train_mask=[7600, 10], val_mask=[7600, 10], test_mask=[7600, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([7600, 7600])
Number of nodes:  7600
Number of edges:  30019
Density:  0.0005
Maximum node degree:  73
Minimum node degree:  0
Average node degree:  4
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.3036, Train Acc: 0.1513, Val Acc: 0.2426, Test Acc: 0.2526
Epoch: 001, Loss: 2.1393, Train Acc: 0.2418, Val Acc: 0.3026, Test Acc: 0.3099
Epoch: 002, Loss: 1.9768, Train Acc: 0.2971, Val Acc: 0.2595, Test Acc: 0.2559
Epoch: 003, Loss: 1.9109, Train Acc: 0.2695, Val Acc: 0.2603, Test Acc: 0.2533
Epoch: 004, Loss: 1.8372, Train Acc: 0.2662, Val Acc: 0.2759, Test Acc: 0.2651
Epoch: 005, Loss: 1.7619, Train Acc: 0.2870, Val Acc: 0.2989, Test Acc: 0.2908
Epoch: 006, Loss: 1.7027, Train Acc: 0.3314, Val Acc: 0.3310, Test Acc: 0.3270
Epoch: 007, Loss: 1.6538, Train Acc: 0.3610, Val Acc: 0.3540, Test Acc: 0.3566
Epoch: 008, Loss: 1.6142, Train Acc: 0.3882, Val Acc: 0.3664, Test Acc: 0.3671
Epoch: 009, Loss: 1.5748, Train Acc: 0.3947, Val Acc: 0.3705, Test Acc: 0.3658
Epoch: 010, Loss: 1.5367, Train Acc: 0.4106, Val Acc: 0.3660, Test Acc: 0.3645
Epoch: 011, Loss: 1.4998, Train Acc: 0.4246, Val Acc: 0.3668, Test Acc: 0.3664
Epoch: 012, Loss: 1.4750, Train Acc: 0.4315, Val Acc: 0.3631, Test Acc: 0.3783
Epoch: 013, Loss: 1.4358, Train Acc: 0.4504, Val Acc: 0.3643, Test Acc: 0.3842
Epoch: 014, Loss: 1.4040, Train Acc: 0.4720, Val Acc: 0.3758, Test Acc: 0.3822
Epoch: 015, Loss: 1.3703, Train Acc: 0.4800, Val Acc: 0.3779, Test Acc: 0.3822
Epoch: 016, Loss: 1.3489, Train Acc: 0.4882, Val Acc: 0.3754, Test Acc: 0.3770
Epoch: 017, Loss: 1.3189, Train Acc: 0.5047, Val Acc: 0.3799, Test Acc: 0.3724
Epoch: 018, Loss: 1.2860, Train Acc: 0.5121, Val Acc: 0.3771, Test Acc: 0.3651
Epoch: 019, Loss: 1.2715, Train Acc: 0.5112, Val Acc: 0.3750, Test Acc: 0.3651
Epoch: 020, Loss: 1.2439, Train Acc: 0.5244, Val Acc: 0.3705, Test Acc: 0.3579
Epoch: 021, Loss: 1.2302, Train Acc: 0.5277, Val Acc: 0.3639, Test Acc: 0.3533
Epoch: 022, Loss: 1.2032, Train Acc: 0.5428, Val Acc: 0.3631, Test Acc: 0.3559
Epoch: 023, Loss: 1.1894, Train Acc: 0.5345, Val Acc: 0.3635, Test Acc: 0.3546
Epoch: 024, Loss: 1.1545, Train Acc: 0.5587, Val Acc: 0.3643, Test Acc: 0.3592
Epoch: 025, Loss: 1.1461, Train Acc: 0.5548, Val Acc: 0.3618, Test Acc: 0.3586
