NodePropPredDataset(1)
40
dict_keys(['edge_index', 'edge_feat', 'node_feat', 'node_year', 'num_nodes'])

Dataset: NodePropPredDataset(1):
======================
Number of graphs: 1
Number of features: 128
Number of classes: 40

tensor([ 4,  5, 28,  ..., 10,  4,  1])
Data(x=[169343, 128], edge_index=[2, 1166243], y=[169343], train_mask=[90941], val_mask=[29799], test_mask=[48603])
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.7057, Train Acc: 0.0144, Val Acc: 0.1963, Test Acc: 0.0000
Epoch: 001, Loss: 3.4241, Train Acc: 0.2674, Val Acc: 0.2409, Test Acc: 0.1955
Epoch: 002, Loss: 3.1423, Train Acc: 0.2868, Val Acc: 0.2581, Test Acc: 0.2398
Epoch: 003, Loss: 2.9027, Train Acc: 0.2988, Val Acc: 0.2724, Test Acc: 0.2564
Epoch: 004, Loss: 2.7982, Train Acc: 0.2939, Val Acc: 0.2656, Test Acc: 0.2712
Epoch: 005, Loss: 2.7820, Train Acc: 0.2994, Val Acc: 0.2733, Test Acc: 0.2712
Epoch: 006, Loss: 2.7025, Train Acc: 0.3117, Val Acc: 0.3027, Test Acc: 0.2750
Epoch: 007, Loss: 2.5950, Train Acc: 0.3309, Val Acc: 0.3283, Test Acc: 0.3058
Epoch: 008, Loss: 2.5055, Train Acc: 0.3526, Val Acc: 0.3452, Test Acc: 0.3318
Epoch: 009, Loss: 2.4303, Train Acc: 0.3775, Val Acc: 0.3721, Test Acc: 0.3497
Epoch: 010, Loss: 2.3595, Train Acc: 0.4114, Val Acc: 0.3899, Test Acc: 0.3780
Epoch: 011, Loss: 2.2933, Train Acc: 0.4282, Val Acc: 0.3895, Test Acc: 0.3957
Epoch: 012, Loss: 2.2274, Train Acc: 0.4346, Val Acc: 0.3937, Test Acc: 0.3957
Epoch: 013, Loss: 2.1653, Train Acc: 0.4381, Val Acc: 0.4093, Test Acc: 0.3996
Epoch: 014, Loss: 2.1069, Train Acc: 0.4457, Val Acc: 0.4257, Test Acc: 0.4132
Epoch: 015, Loss: 2.0506, Train Acc: 0.4560, Val Acc: 0.4471, Test Acc: 0.4296
Epoch: 016, Loss: 2.0008, Train Acc: 0.4669, Val Acc: 0.4706, Test Acc: 0.4500
Epoch: 017, Loss: 1.9501, Train Acc: 0.4814, Val Acc: 0.4884, Test Acc: 0.4719
Epoch: 018, Loss: 1.9066, Train Acc: 0.4938, Val Acc: 0.5031, Test Acc: 0.4921
Epoch: 019, Loss: 1.8665, Train Acc: 0.5019, Val Acc: 0.5126, Test Acc: 0.5072
Epoch: 020, Loss: 1.8304, Train Acc: 0.5087, Val Acc: 0.5217, Test Acc: 0.5158
Epoch: 021, Loss: 1.7947, Train Acc: 0.5158, Val Acc: 0.5279, Test Acc: 0.5237
Epoch: 022, Loss: 1.7660, Train Acc: 0.5169, Val Acc: 0.5287, Test Acc: 0.5288
Epoch: 023, Loss: 1.7402, Train Acc: 0.5225, Val Acc: 0.5285, Test Acc: 0.5303
Epoch: 024, Loss: 1.7146, Train Acc: 0.5254, Val Acc: 0.5262, Test Acc: 0.5303
