
Dataset: cora():
======================
Number of graphs: 1
Number of features: 1433
Number of classes: 7

Data(x=[2708, 1433], edge_index=[2, 10556], y=[2708], train_mask=[2708], val_mask=[2708], test_mask=[2708])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([2708, 2708])
Number of nodes:  2708
Number of edges:  10556
Density:  0.0014
Maximum node degree:  168
Minimum node degree:  1
Average node degree:  4
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1581, Train Acc: 0.0738, Val Acc: 0.2676, Test Acc: 0.2294
Epoch: 001, Loss: 2.9831, Train Acc: 0.2525, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 002, Loss: 2.8234, Train Acc: 0.3003, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 003, Loss: 2.7253, Train Acc: 0.2953, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 004, Loss: 2.6754, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 005, Loss: 2.5838, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 006, Loss: 2.5010, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 007, Loss: 2.4553, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 008, Loss: 2.4155, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 009, Loss: 2.3650, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 010, Loss: 2.3035, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 011, Loss: 2.2574, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 012, Loss: 2.2228, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 013, Loss: 2.1842, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 014, Loss: 2.1400, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 015, Loss: 2.0969, Train Acc: 0.2936, Val Acc: 0.2990, Test Acc: 0.2777
Epoch: 016, Loss: 2.0631, Train Acc: 0.2945, Val Acc: 0.3003, Test Acc: 0.2777
Epoch: 017, Loss: 2.0259, Train Acc: 0.2945, Val Acc: 0.3003, Test Acc: 0.2777
Epoch: 018, Loss: 1.9825, Train Acc: 0.2970, Val Acc: 0.3065, Test Acc: 0.2857
Epoch: 019, Loss: 1.9356, Train Acc: 0.3138, Val Acc: 0.3178, Test Acc: 0.3038
Epoch: 020, Loss: 1.8801, Train Acc: 0.3515, Val Acc: 0.3530, Test Acc: 0.3501
Epoch: 021, Loss: 1.8353, Train Acc: 0.4010, Val Acc: 0.3982, Test Acc: 0.4105
Epoch: 022, Loss: 1.7890, Train Acc: 0.4539, Val Acc: 0.4372, Test Acc: 0.4708
Epoch: 023, Loss: 1.7377, Train Acc: 0.5243, Val Acc: 0.4950, Test Acc: 0.5111
Epoch: 024, Loss: 1.6861, Train Acc: 0.5721, Val Acc: 0.5415, Test Acc: 0.5513
Epoch: 025, Loss: 1.6281, Train Acc: 0.6267, Val Acc: 0.5804, Test Acc: 0.5755
Epoch: 026, Loss: 1.5754, Train Acc: 0.6602, Val Acc: 0.6055, Test Acc: 0.5976
Epoch: 027, Loss: 1.5244, Train Acc: 0.6930, Val Acc: 0.6168, Test Acc: 0.6358
Epoch: 028, Loss: 1.4692, Train Acc: 0.7206, Val Acc: 0.6508, Test Acc: 0.6579
Epoch: 029, Loss: 1.4112, Train Acc: 0.7466, Val Acc: 0.6658, Test Acc: 0.6781
Epoch: 030, Loss: 1.3597, Train Acc: 0.7685, Val Acc: 0.6834, Test Acc: 0.6922
Epoch: 031, Loss: 1.3097, Train Acc: 0.7886, Val Acc: 0.7060, Test Acc: 0.7062
Epoch: 032, Loss: 1.2578, Train Acc: 0.8096, Val Acc: 0.7362, Test Acc: 0.7223
Epoch: 033, Loss: 1.2072, Train Acc: 0.8314, Val Acc: 0.7538, Test Acc: 0.7485
Epoch: 034, Loss: 1.1570, Train Acc: 0.8431, Val Acc: 0.7726, Test Acc: 0.7465
Epoch: 035, Loss: 1.1103, Train Acc: 0.8649, Val Acc: 0.7852, Test Acc: 0.7686
Epoch: 036, Loss: 1.0634, Train Acc: 0.8641, Val Acc: 0.7965, Test Acc: 0.7767
Epoch: 037, Loss: 1.0215, Train Acc: 0.8784, Val Acc: 0.7990, Test Acc: 0.7807
Epoch: 038, Loss: 0.9764, Train Acc: 0.8893, Val Acc: 0.8040, Test Acc: 0.7907
Epoch: 039, Loss: 0.9366, Train Acc: 0.8935, Val Acc: 0.8053, Test Acc: 0.7988
Epoch: 040, Loss: 0.8998, Train Acc: 0.8968, Val Acc: 0.8116, Test Acc: 0.8028
