
Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[2, 298], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([183, 183])
Number of nodes:  183
Number of edges:  298
Density:  0.0089
Maximum node degree:  93
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1697, Train Acc: 0.1264, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 001, Loss: 3.5410, Train Acc: 0.4138, Val Acc: 0.2542, Test Acc: 0.3243
Epoch: 002, Loss: 4.0027, Train Acc: 0.3793, Val Acc: 0.3051, Test Acc: 0.3514
Epoch: 003, Loss: 2.7223, Train Acc: 0.5632, Val Acc: 0.6102, Test Acc: 0.6216
Epoch: 004, Loss: 2.0516, Train Acc: 0.8506, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 005, Loss: 1.7613, Train Acc: 0.8621, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 006, Loss: 1.6709, Train Acc: 0.8621, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 007, Loss: 1.4951, Train Acc: 0.9195, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 008, Loss: 1.4267, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.6757
Epoch: 009, Loss: 1.3648, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 010, Loss: 1.3455, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 011, Loss: 1.2924, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 012, Loss: 1.2506, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 013, Loss: 1.2574, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 014, Loss: 1.2403, Train Acc: 0.9885, Val Acc: 0.8136, Test Acc: 0.7568
Epoch: 015, Loss: 1.2360, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7838
Epoch: 016, Loss: 1.2009, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 017, Loss: 1.2510, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 018, Loss: 1.2897, Train Acc: 0.9770, Val Acc: 0.8136, Test Acc: 0.7297
Epoch: 019, Loss: 1.1950, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 020, Loss: 1.3040, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 021, Loss: 1.1811, Train Acc: 1.0000, Val Acc: 0.8136, Test Acc: 0.7838
Epoch: 022, Loss: 1.1665, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 023, Loss: 1.1809, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 024, Loss: 1.1831, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 025, Loss: 1.1647, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 026, Loss: 1.1445, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 027, Loss: 1.1342, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 028, Loss: 1.1339, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 029, Loss: 1.1601, Train Acc: 0.9885, Val Acc: 0.8305, Test Acc: 0.7297
Epoch: 030, Loss: 1.1170, Train Acc: 1.0000, Val Acc: 0.8475, Test Acc: 0.7027
Epoch: 031, Loss: 1.1287, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 032, Loss: 1.1082, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7568
Epoch: 033, Loss: 1.1232, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7838
Epoch: 034, Loss: 1.1160, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 035, Loss: 1.0866, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 036, Loss: 1.1340, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7027
Epoch: 037, Loss: 1.1112, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 038, Loss: 1.0901, Train Acc: 0.9770, Val Acc: 0.7966, Test Acc: 0.7568
Epoch: 039, Loss: 1.0566, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 040, Loss: 1.0587, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 041, Loss: 1.0625, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7027
Epoch: 042, Loss: 1.0449, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 043, Loss: 1.0297, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 044, Loss: 1.0324, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 045, Loss: 1.0201, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6486
Epoch: 046, Loss: 1.0413, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7027
Epoch: 047, Loss: 1.0317, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 048, Loss: 1.0105, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 049, Loss: 1.0346, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 050, Loss: 0.9984, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 051, Loss: 1.0022, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 052, Loss: 1.0222, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 053, Loss: 1.0105, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 054, Loss: 1.0047, Train Acc: 1.0000, Val Acc: 0.7966, Test Acc: 0.7568
