
Dataset: Penn94(1):
======================
Number of graphs: 1
Number of features: 4814
Number of classes: 2

Data(x=[41554, 4814], edge_index=[2, 2724458], y=[41554], train_mask=[41554, 5], val_mask=[41554, 5], test_mask=[41554, 5])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([41554, 41554])
Number of nodes:  41554
Number of edges:  2724458
Density:  0.0016
Maximum node degree:  4410
Minimum node degree:  1
Average node degree:  66
Has isolated nodes: False
Has self-loops: False
Is undirected: True
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 0.6999, Train Acc: 0.4700, Val Acc: 0.4806, Test Acc: 0.0000
Epoch: 001, Loss: 0.6981, Train Acc: 0.4728, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 002, Loss: 0.6963, Train Acc: 0.4790, Val Acc: 0.4806, Test Acc: 0.4720
Epoch: 003, Loss: 0.6946, Train Acc: 0.4897, Val Acc: 0.4805, Test Acc: 0.4720
Epoch: 004, Loss: 0.6930, Train Acc: 0.4972, Val Acc: 0.4804, Test Acc: 0.4720
Epoch: 005, Loss: 0.6910, Train Acc: 0.5037, Val Acc: 0.4804, Test Acc: 0.4720
Epoch: 006, Loss: 0.6894, Train Acc: 0.5163, Val Acc: 0.4802, Test Acc: 0.4720
Epoch: 007, Loss: 0.6880, Train Acc: 0.5293, Val Acc: 0.4802, Test Acc: 0.4721
Epoch: 008, Loss: 0.6864, Train Acc: 0.5386, Val Acc: 0.4803, Test Acc: 0.4725
Epoch: 009, Loss: 0.6849, Train Acc: 0.5499, Val Acc: 0.4799, Test Acc: 0.4725
Epoch: 010, Loss: 0.6835, Train Acc: 0.5587, Val Acc: 0.4799, Test Acc: 0.4725
Epoch: 011, Loss: 0.6814, Train Acc: 0.5764, Val Acc: 0.4796, Test Acc: 0.4725
Epoch: 012, Loss: 0.6797, Train Acc: 0.5883, Val Acc: 0.4797, Test Acc: 0.4727
Epoch: 013, Loss: 0.6780, Train Acc: 0.6019, Val Acc: 0.4799, Test Acc: 0.4727
Epoch: 014, Loss: 0.6758, Train Acc: 0.6210, Val Acc: 0.4806, Test Acc: 0.4727
Epoch: 015, Loss: 0.6737, Train Acc: 0.6337, Val Acc: 0.4884, Test Acc: 0.4727
Epoch: 016, Loss: 0.6716, Train Acc: 0.6473, Val Acc: 0.5263, Test Acc: 0.4789
Epoch: 017, Loss: 0.6691, Train Acc: 0.6637, Val Acc: 0.6055, Test Acc: 0.5149
Epoch: 018, Loss: 0.6673, Train Acc: 0.6729, Val Acc: 0.6696, Test Acc: 0.5951
Epoch: 019, Loss: 0.6656, Train Acc: 0.6845, Val Acc: 0.7068, Test Acc: 0.6675
Epoch: 020, Loss: 0.6628, Train Acc: 0.6892, Val Acc: 0.7135, Test Acc: 0.7079
Epoch: 021, Loss: 0.6605, Train Acc: 0.6999, Val Acc: 0.7081, Test Acc: 0.7152
Epoch: 022, Loss: 0.6584, Train Acc: 0.7100, Val Acc: 0.6999, Test Acc: 0.7152
Epoch: 023, Loss: 0.6563, Train Acc: 0.7141, Val Acc: 0.6900, Test Acc: 0.7152
Epoch: 024, Loss: 0.6536, Train Acc: 0.7199, Val Acc: 0.6842, Test Acc: 0.7152
Epoch: 025, Loss: 0.6511, Train Acc: 0.7230, Val Acc: 0.6784, Test Acc: 0.7152
Epoch: 026, Loss: 0.6484, Train Acc: 0.7236, Val Acc: 0.6729, Test Acc: 0.7152
Epoch: 027, Loss: 0.6462, Train Acc: 0.7313, Val Acc: 0.6688, Test Acc: 0.7152
Epoch: 028, Loss: 0.6432, Train Acc: 0.7347, Val Acc: 0.6657, Test Acc: 0.7152
Epoch: 029, Loss: 0.6414, Train Acc: 0.7334, Val Acc: 0.6608, Test Acc: 0.7152
Epoch: 030, Loss: 0.6388, Train Acc: 0.7348, Val Acc: 0.6590, Test Acc: 0.7152
Epoch: 031, Loss: 0.6362, Train Acc: 0.7402, Val Acc: 0.6575, Test Acc: 0.7152
Epoch: 032, Loss: 0.6336, Train Acc: 0.7416, Val Acc: 0.6579, Test Acc: 0.7152
Epoch: 033, Loss: 0.6296, Train Acc: 0.7470, Val Acc: 0.6577, Test Acc: 0.7152
Epoch: 034, Loss: 0.6271, Train Acc: 0.7469, Val Acc: 0.6586, Test Acc: 0.7152
Epoch: 035, Loss: 0.6244, Train Acc: 0.7500, Val Acc: 0.6615, Test Acc: 0.7152
Epoch: 036, Loss: 0.6214, Train Acc: 0.7490, Val Acc: 0.6639, Test Acc: 0.7152
Epoch: 037, Loss: 0.6197, Train Acc: 0.7558, Val Acc: 0.6678, Test Acc: 0.7152
Epoch: 038, Loss: 0.6155, Train Acc: 0.7553, Val Acc: 0.6725, Test Acc: 0.7152
Epoch: 039, Loss: 0.6130, Train Acc: 0.7620, Val Acc: 0.6763, Test Acc: 0.7152
Epoch: 040, Loss: 0.6101, Train Acc: 0.7647, Val Acc: 0.6799, Test Acc: 0.7152
Epoch: 041, Loss: 0.6056, Train Acc: 0.7726, Val Acc: 0.6834, Test Acc: 0.7152
Epoch: 042, Loss: 0.6034, Train Acc: 0.7737, Val Acc: 0.6867, Test Acc: 0.7152
Epoch: 043, Loss: 0.6000, Train Acc: 0.7775, Val Acc: 0.6924, Test Acc: 0.7152
Epoch: 044, Loss: 0.5980, Train Acc: 0.7763, Val Acc: 0.6982, Test Acc: 0.7152
Epoch: 045, Loss: 0.5949, Train Acc: 0.7769, Val Acc: 0.7052, Test Acc: 0.7152
Epoch: 046, Loss: 0.5914, Train Acc: 0.7839, Val Acc: 0.7141, Test Acc: 0.7152
Epoch: 047, Loss: 0.5870, Train Acc: 0.7877, Val Acc: 0.7240, Test Acc: 0.7222
Epoch: 048, Loss: 0.5849, Train Acc: 0.7895, Val Acc: 0.7308, Test Acc: 0.7298
Epoch: 049, Loss: 0.5813, Train Acc: 0.7895, Val Acc: 0.7378, Test Acc: 0.7355
Epoch: 050, Loss: 0.5778, Train Acc: 0.7913, Val Acc: 0.7412, Test Acc: 0.7401
Epoch: 051, Loss: 0.5752, Train Acc: 0.7949, Val Acc: 0.7438, Test Acc: 0.7452
Epoch: 052, Loss: 0.5712, Train Acc: 0.7963, Val Acc: 0.7443, Test Acc: 0.7464
Epoch: 053, Loss: 0.5684, Train Acc: 0.8032, Val Acc: 0.7439, Test Acc: 0.7481
Epoch: 054, Loss: 0.5655, Train Acc: 0.8032, Val Acc: 0.7464, Test Acc: 0.7499
Epoch: 055, Loss: 0.5633, Train Acc: 0.8028, Val Acc: 0.7497, Test Acc: 0.7526
Epoch: 056, Loss: 0.5587, Train Acc: 0.8082, Val Acc: 0.7563, Test Acc: 0.7550
Epoch: 057, Loss: 0.5550, Train Acc: 0.8077, Val Acc: 0.7610, Test Acc: 0.7625
Epoch: 058, Loss: 0.5524, Train Acc: 0.8092, Val Acc: 0.7635, Test Acc: 0.7676
Epoch: 059, Loss: 0.5490, Train Acc: 0.8108, Val Acc: 0.7668, Test Acc: 0.7713
Epoch: 060, Loss: 0.5467, Train Acc: 0.8136, Val Acc: 0.7681, Test Acc: 0.7738
Epoch: 061, Loss: 0.5410, Train Acc: 0.8190, Val Acc: 0.7713, Test Acc: 0.7751
Epoch: 062, Loss: 0.5377, Train Acc: 0.8189, Val Acc: 0.7732, Test Acc: 0.7768
Epoch: 063, Loss: 0.5351, Train Acc: 0.8212, Val Acc: 0.7745, Test Acc: 0.7797
Epoch: 064, Loss: 0.5311, Train Acc: 0.8223, Val Acc: 0.7762, Test Acc: 0.7804
Epoch: 065, Loss: 0.5271, Train Acc: 0.8232, Val Acc: 0.7778, Test Acc: 0.7820
Epoch: 066, Loss: 0.5242, Train Acc: 0.8241, Val Acc: 0.7798, Test Acc: 0.7829
Epoch: 067, Loss: 0.5214, Train Acc: 0.8245, Val Acc: 0.7841, Test Acc: 0.7844
Epoch: 068, Loss: 0.5168, Train Acc: 0.8280, Val Acc: 0.7851, Test Acc: 0.7878
