
Dataset: WikipediaNetwork():
======================
Number of graphs: 1
Number of features: 2089
Number of classes: 5

Data(x=[5201, 2089], edge_index=[2, 217073], y=[5201], train_mask=[5201, 10], val_mask=[5201, 10], test_mask=[5201, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([5201, 5201])
Number of nodes:  5201
Number of edges:  217073
Density:  0.008
Maximum node degree:  264
Minimum node degree:  1
Average node degree:  42
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cuda:0
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 2.6521, Train Acc: 0.1987, Val Acc: 0.2686, Test Acc: 0.2709
Epoch: 001, Loss: 2.7262, Train Acc: 0.3013, Val Acc: 0.2692, Test Acc: 0.2699
Epoch: 002, Loss: 2.6506, Train Acc: 0.2965, Val Acc: 0.2704, Test Acc: 0.2719
Epoch: 003, Loss: 2.5758, Train Acc: 0.2957, Val Acc: 0.2488, Test Acc: 0.2382
Epoch: 004, Loss: 2.5378, Train Acc: 0.2780, Val Acc: 0.2470, Test Acc: 0.2421
Epoch: 005, Loss: 2.5055, Train Acc: 0.2620, Val Acc: 0.2314, Test Acc: 0.2382
Epoch: 006, Loss: 2.4527, Train Acc: 0.2480, Val Acc: 0.2200, Test Acc: 0.2152
Epoch: 007, Loss: 2.3947, Train Acc: 0.2248, Val Acc: 0.2157, Test Acc: 0.2142
Epoch: 008, Loss: 2.3504, Train Acc: 0.2167, Val Acc: 0.2109, Test Acc: 0.2094
Epoch: 009, Loss: 2.3163, Train Acc: 0.2151, Val Acc: 0.2157, Test Acc: 0.2123
Epoch: 010, Loss: 2.2810, Train Acc: 0.2192, Val Acc: 0.2236, Test Acc: 0.2152
Epoch: 011, Loss: 2.2475, Train Acc: 0.2304, Val Acc: 0.2308, Test Acc: 0.2315
Epoch: 012, Loss: 2.2190, Train Acc: 0.2492, Val Acc: 0.2506, Test Acc: 0.2603
Epoch: 013, Loss: 2.1921, Train Acc: 0.2905, Val Acc: 0.2861, Test Acc: 0.2911
Epoch: 014, Loss: 2.1618, Train Acc: 0.3498, Val Acc: 0.3299, Test Acc: 0.3276
Epoch: 015, Loss: 2.1279, Train Acc: 0.4050, Val Acc: 0.3648, Test Acc: 0.3641
Epoch: 016, Loss: 2.0917, Train Acc: 0.4535, Val Acc: 0.3918, Test Acc: 0.3871
Epoch: 017, Loss: 2.0578, Train Acc: 0.4872, Val Acc: 0.4056, Test Acc: 0.3996
Epoch: 018, Loss: 2.0285, Train Acc: 0.5084, Val Acc: 0.4141, Test Acc: 0.4150
Epoch: 019, Loss: 2.0013, Train Acc: 0.5224, Val Acc: 0.4213, Test Acc: 0.4179
Epoch: 020, Loss: 1.9740, Train Acc: 0.5369, Val Acc: 0.4321, Test Acc: 0.4294
Epoch: 021, Loss: 1.9456, Train Acc: 0.5485, Val Acc: 0.4447, Test Acc: 0.4390
Epoch: 022, Loss: 1.9175, Train Acc: 0.5613, Val Acc: 0.4591, Test Acc: 0.4505
Epoch: 023, Loss: 1.8889, Train Acc: 0.5805, Val Acc: 0.4754, Test Acc: 0.4630
Epoch: 024, Loss: 1.8587, Train Acc: 0.6090, Val Acc: 0.4916, Test Acc: 0.4765
Epoch: 025, Loss: 1.8285, Train Acc: 0.6194, Val Acc: 0.5024, Test Acc: 0.4909
Epoch: 026, Loss: 1.7955, Train Acc: 0.6410, Val Acc: 0.5126, Test Acc: 0.5005
Epoch: 027, Loss: 1.7636, Train Acc: 0.6562, Val Acc: 0.5168, Test Acc: 0.5130
Epoch: 028, Loss: 1.7310, Train Acc: 0.6667, Val Acc: 0.5282, Test Acc: 0.5255
Epoch: 029, Loss: 1.7011, Train Acc: 0.6843, Val Acc: 0.5361, Test Acc: 0.5255
Epoch: 030, Loss: 1.6727, Train Acc: 0.6923, Val Acc: 0.5421, Test Acc: 0.5331
Epoch: 031, Loss: 1.6434, Train Acc: 0.7035, Val Acc: 0.5427, Test Acc: 0.5351
Epoch: 032, Loss: 1.6130, Train Acc: 0.7159, Val Acc: 0.5541, Test Acc: 0.5466
Epoch: 033, Loss: 1.5823, Train Acc: 0.7175, Val Acc: 0.5571, Test Acc: 0.5629
Epoch: 034, Loss: 1.5533, Train Acc: 0.7288, Val Acc: 0.5649, Test Acc: 0.5677
Epoch: 035, Loss: 1.5273, Train Acc: 0.7372, Val Acc: 0.5679, Test Acc: 0.5706
Epoch: 036, Loss: 1.5012, Train Acc: 0.7420, Val Acc: 0.5793, Test Acc: 0.5754
Epoch: 037, Loss: 1.4783, Train Acc: 0.7504, Val Acc: 0.5871, Test Acc: 0.5860
Epoch: 038, Loss: 1.4505, Train Acc: 0.7696, Val Acc: 0.5962, Test Acc: 0.5985
Epoch: 039, Loss: 1.4268, Train Acc: 0.7845, Val Acc: 0.6016, Test Acc: 0.6090
Epoch: 040, Loss: 1.4030, Train Acc: 0.7969, Val Acc: 0.6124, Test Acc: 0.6234
Epoch: 041, Loss: 1.3820, Train Acc: 0.8069, Val Acc: 0.6208, Test Acc: 0.6292
Epoch: 042, Loss: 1.3585, Train Acc: 0.8213, Val Acc: 0.6238, Test Acc: 0.6311
Epoch: 043, Loss: 1.3378, Train Acc: 0.8201, Val Acc: 0.6316, Test Acc: 0.6321
Epoch: 044, Loss: 1.3177, Train Acc: 0.8405, Val Acc: 0.6352, Test Acc: 0.6427
Epoch: 045, Loss: 1.2971, Train Acc: 0.8381, Val Acc: 0.6364, Test Acc: 0.6503
Epoch: 046, Loss: 1.2745, Train Acc: 0.8433, Val Acc: 0.6388, Test Acc: 0.6532
Epoch: 047, Loss: 1.2588, Train Acc: 0.8490, Val Acc: 0.6412, Test Acc: 0.6580
Epoch: 048, Loss: 1.2411, Train Acc: 0.8542, Val Acc: 0.6466, Test Acc: 0.6580
Epoch: 049, Loss: 1.2211, Train Acc: 0.8610, Val Acc: 0.6502, Test Acc: 0.6628
Epoch: 050, Loss: 1.2026, Train Acc: 0.8662, Val Acc: 0.6520, Test Acc: 0.6647
Epoch: 051, Loss: 1.1877, Train Acc: 0.8710, Val Acc: 0.6575, Test Acc: 0.6628
Epoch: 052, Loss: 1.1698, Train Acc: 0.8738, Val Acc: 0.6617, Test Acc: 0.6599
Epoch: 053, Loss: 1.1589, Train Acc: 0.8826, Val Acc: 0.6629, Test Acc: 0.6676
Epoch: 054, Loss: 1.1429, Train Acc: 0.8814, Val Acc: 0.6671, Test Acc: 0.6734
Epoch: 055, Loss: 1.1297, Train Acc: 0.8786, Val Acc: 0.6731, Test Acc: 0.6792
Epoch: 056, Loss: 1.1144, Train Acc: 0.8846, Val Acc: 0.6749, Test Acc: 0.6820
Epoch: 057, Loss: 1.0994, Train Acc: 0.8874, Val Acc: 0.6737, Test Acc: 0.6878
Epoch: 058, Loss: 1.0869, Train Acc: 0.8918, Val Acc: 0.6755, Test Acc: 0.6888
Epoch: 059, Loss: 1.0718, Train Acc: 0.8934, Val Acc: 0.6809, Test Acc: 0.6907
Epoch: 060, Loss: 1.0605, Train Acc: 0.8934, Val Acc: 0.6773, Test Acc: 0.6916
Epoch: 061, Loss: 1.0483, Train Acc: 0.9002, Val Acc: 0.6821, Test Acc: 0.6984
Epoch: 062, Loss: 1.0343, Train Acc: 0.9006, Val Acc: 0.6815, Test Acc: 0.7022
Epoch: 063, Loss: 1.0205, Train Acc: 0.9050, Val Acc: 0.6821, Test Acc: 0.7051
Epoch: 064, Loss: 1.0128, Train Acc: 0.9071, Val Acc: 0.6827, Test Acc: 0.7061
