
Dataset: wisconsin():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[251, 1703], edge_index=[2, 515], y=[251], train_mask=[251, 10], val_mask=[251, 10], test_mask=[251, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([251, 251])
Number of nodes:  251
Number of edges:  515
Density:  0.0082
Maximum node degree:  122
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1214, Train Acc: 0.1417, Val Acc: 0.6375, Test Acc: 0.5098
Epoch: 001, Loss: 2.8632, Train Acc: 0.6667, Val Acc: 0.6375, Test Acc: 0.6471
Epoch: 002, Loss: 2.1343, Train Acc: 0.7250, Val Acc: 0.7625, Test Acc: 0.7255
Epoch: 003, Loss: 1.7271, Train Acc: 0.8583, Val Acc: 0.7750, Test Acc: 0.7059
Epoch: 004, Loss: 1.5115, Train Acc: 0.9167, Val Acc: 0.7875, Test Acc: 0.7059
Epoch: 005, Loss: 1.3831, Train Acc: 0.9500, Val Acc: 0.7875, Test Acc: 0.7451
Epoch: 006, Loss: 1.2936, Train Acc: 0.9917, Val Acc: 0.8000, Test Acc: 0.8039
Epoch: 007, Loss: 1.2479, Train Acc: 0.9917, Val Acc: 0.8375, Test Acc: 0.8039
Epoch: 008, Loss: 1.2159, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 009, Loss: 1.1915, Train Acc: 0.9917, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 010, Loss: 1.1768, Train Acc: 0.9917, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 011, Loss: 1.1453, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.7843
Epoch: 012, Loss: 1.1274, Train Acc: 1.0000, Val Acc: 0.8250, Test Acc: 0.8039
Epoch: 013, Loss: 1.1125, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8235
Epoch: 014, Loss: 1.0956, Train Acc: 1.0000, Val Acc: 0.8500, Test Acc: 0.8039
Epoch: 015, Loss: 1.0838, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8039
Epoch: 016, Loss: 1.0819, Train Acc: 1.0000, Val Acc: 0.7875, Test Acc: 0.8039
Epoch: 017, Loss: 1.1163, Train Acc: 0.9750, Val Acc: 0.9250, Test Acc: 0.7843
Epoch: 018, Loss: 1.0511, Train Acc: 1.0000, Val Acc: 0.8375, Test Acc: 0.7647
Epoch: 019, Loss: 1.0855, Train Acc: 0.9917, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 020, Loss: 1.0392, Train Acc: 1.0000, Val Acc: 0.7500, Test Acc: 0.7843
Epoch: 021, Loss: 1.0654, Train Acc: 0.9833, Val Acc: 0.8125, Test Acc: 0.8235
Epoch: 022, Loss: 1.0417, Train Acc: 0.9833, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 023, Loss: 1.0089, Train Acc: 1.0000, Val Acc: 0.8125, Test Acc: 0.7843
Epoch: 024, Loss: 1.0045, Train Acc: 1.0000, Val Acc: 0.8000, Test Acc: 0.7647
Epoch: 025, Loss: 1.0030, Train Acc: 0.9917, Val Acc: 0.8500, Test Acc: 0.7647
Epoch: 026, Loss: 0.9835, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 027, Loss: 0.9713, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 028, Loss: 0.9670, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8431
Epoch: 029, Loss: 0.9744, Train Acc: 0.9917, Val Acc: 0.8750, Test Acc: 0.8431
Epoch: 030, Loss: 0.9538, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8431
Epoch: 031, Loss: 0.9460, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 032, Loss: 0.9398, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 033, Loss: 0.9322, Train Acc: 1.0000, Val Acc: 0.8625, Test Acc: 0.8235
Epoch: 034, Loss: 0.9272, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 035, Loss: 0.9212, Train Acc: 1.0000, Val Acc: 0.8750, Test Acc: 0.8235
Epoch: 036, Loss: 0.9132, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8235
Epoch: 037, Loss: 0.9093, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 038, Loss: 0.9020, Train Acc: 1.0000, Val Acc: 0.8875, Test Acc: 0.8039
Epoch: 039, Loss: 0.8963, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8039
Epoch: 040, Loss: 0.8915, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8235
Epoch: 041, Loss: 0.8869, Train Acc: 1.0000, Val Acc: 0.9000, Test Acc: 0.8235
